continent,country,state,city,lat,long,place_ID
North America,United States,Pennsylvania,Chester,39.9829308,-75.7652424,1293
North America,United States,California,Valencia,34.7325886,-106.8503919,1294
North America,United States,Pennsylvania,Phoenixville,40.1303822,-75.5149128,1295
North America,United States,New York,Potsdam,44.6697996,-74.9813349,1296
North America,United States,Texas,Huntsville,34.729847,-86.5859011,1297
North America,United States,Maine,Lewiston,46.4195913,-117.0216144,1298
North America,United States,Oklahoma,Bartlesville,36.7421089,-95.9528877,1299
North America,United States,Alabama,Gurley,34.7017558,-86.3758201,1300
North America,United States,Connecticut,Westport,41.1414855,-73.3578955,1301
North America,Puerto Rico,,San Juan,18.465299,-66.116666,1302
North America,United States,Tennessee,Greeneville,36.1631575,-82.8309861,1303
North America,United States,Alabama,Tuscaloosa,33.2095614,-87.5675258,1304
Europe,United Kingdom,,Preston,53.7593363,-2.6992717,1305
North America,United States,Mississippi,Gulfport,30.3674198,-89.0928155,1306
North America,United States,Illinois,Mumbai,19.06480145,72.86891010198264,1307
North America,United States,New Jersey,Hawthorne,33.9188589,-118.3483256,1308
North America,United States,Wisconsin,Town of Sumpter,43.36235775,-89.77826682591606,1309
North America,United States,South Carolina,Seneca County,41.1343702,-83.1194199,1310
North America,United States,Maryland,Burnie,39.1595439,-76.61515136556432,1311
North America,United States,North Carolina,Newton,30.8118989,-93.740504,1312
North America,United States,Idaho,Lewiston,46.4195913,-117.0216144,1313
North America,United States,Massachusetts,Wilbraham,42.1227601,-72.4286259,1314
North America,United States,Indiana,Decatur,39.8454163,-88.9524151,1315
Europe,United Kingdom,,Bury,53.5927543,-2.2972827,1316
Europe,Germany,,Dresden,51.0493286,13.7381437,1317
Europe,United Kingdom,,Gloucestershire,51.8333313,-2.1666674,1318
North America,United States,Ohio,Springfield,39.7990175,-89.6439575,1319
North America,United States,Washington,Pullman,46.7304268,-117.173895,1320
North America,United States,California,San Joaquin County,37.9372901,-121.2773719,1321
North America,United States,Maryland,Beltsville,39.0397735,-76.92718505662606,1322
Europe,United Kingdom,,Ramsbottom,53.648383,-2.315696,1323
North America,United States,South Carolina,Pendleton,38.6914606,-84.3689142,1324
North America,United States,Pennsylvania,South Whitehall Township,40.6100129,-75.55765394990105,1325
Europe,Germany,,Colorado Springs,,,1326
North America,United States,New Jersey,Montgomery Township,40.4564037,-74.6594773,1327
North America,United States,Delaware,Middletown,41.5623178,-72.6509061,1328
North America,United States,New Jersey,Marlton,39.9005585,-74.93389105589023,1329
North America,United States,Florida,New York,40.7127281,-74.0060152,1330
North America,United States,California,Murrieta,33.577752399999994,-117.18845420205308,1331
North America,United States,Pennsylvania,Fort Washington,38.738019,-77.00207559994112,1332
North America,United States,Rhode Island,North Kingstown,41.5514283,-71.4693875,1333
North America,United States,Tennessee,Kingsport,36.550238,-82.5594293,1334
North America,United States,Hawaii,Hilo,19.7073734,-155.08158,1335
North America,United States,Ohio,Newark,40.735657,-74.1723667,1336
North America,United States,Connecticut,Monroe,38.2722313,-90.1792484,1337
North America,United States,California,Orange County,33.7500378,-117.8704931,1338
North America,United States,Ohio,Westlake,32.991226,-97.1943701,1339
North America,United States,Massachusetts,Providence,41.8239891,-71.4128343,1340
North America,United States,Indiana,Chicago,41.8755616,-87.6244212,1341
North America,United States,Georgia,Warner Robins,32.6200973,-83.606568,1342
North America,United States,Pennsylvania,Boyertown,40.3337075,-75.6374083,1343
North America,United States,California,Milpitas,37.4332273,-121.8989248,1344
North America,United States,Illinois,Effingham County,39.0520902,-88.6029006,1345
North America,United States,New Jersey,Sussex County,36.9096897,-77.2741121,1346
North America,United States,Utah,Provo,40.2337289,-111.6587085,1347
North America,United States,Washington,Washington,38.8950368,-77.0365427,1348
North America,United States,New Hampshire,Seabrook,29.5633199,-95.019723,1349
North America,United States,Tennessee,Winchester,39.1852184,-78.1652404,1350
North America,United States,California,Laguna Hills,33.5948758,-117.6882067,1351
North America,United States,California,Burbank,34.1816482,-118.3258554,1352
North America,United States,Florida,Deerfield Beach,26.318342,-80.0996306,1353
Europe,United Kingdom,,Newcastle upon Tyne,54.9738474,-1.6131572,1354
North America,United States,Indiana,Rural,38.7784035,-84.0893758,1355
North America,United States,Idaho,عمان,37.7398294,-81.8776191,1356
Africa,Rwanda,,Kigali,-1.950851,30.061507,1357
North America,United States,Michigan,Escanaba,45.7455707,-87.0647434,1358
North America,United States,Minnesota,Rosemount,44.7391873,-93.12611,1359
North America,United States,Minnesota,West St. Paul,44.9101545,-93.0802073,1360
North America,United States,Illinois,Elmhurst,41.8994745,-87.9403418,1361
North America,United States,Massachusetts,Athol,39.764787,-98.91999455777758,1362
North America,United States,Texas,Arlington,32.7355816,-97.1071186,1363
North America,United States,California,Healdsburg,38.583011,-122.8636039292566,1364
North America,United States,California,Carson,35.3636563,-101.3353895,1365
North America,United States,New York,Rockville Centre,40.6574186,-73.6450664,1366
North America,United States,Michigan,Bay City,43.5944677,-83.8888648,1367
North America,United States,Iowa,Council Bluffs,41.258841,-95.8519484,1368
North America,United States,Indiana,Westfield,42.1390327,-72.7584859,1369
North America,United States,Virginia,Sterling,31.8151416,-101.0452671,1370
North America,United States,Georgia,Conyers,33.6676103,-84.0176904,1371
Europe,United Kingdom,,Sherborne,50.9486876,-2.5197693,1372
North America,United States,New York,Malone,44.84881,-74.295044,1373
North America,United States,Michigan,Berkley,41.9441774,-94.1137041,1374
North America,United States,Colorado,Longmont,40.1672117,-105.1019287,1375
North America,United States,Florida,Portmore,42.2810318,-71.4555618,1376
North America,United States,New York,Village of Cooperstown,42.7006303,-74.924321,1377
Europe,Netherlands,,Zwolle,52.5089759,6.0943765,1378
North America,United States,Connecticut,Westbrook,32.3582062,-101.012806,1379
North America,United States,Maryland,White Marsh,39.3836709,-76.45110327345543,1380
North America,United States,New Jersey,Montclair,40.8164458,-74.2210643,1381
North America,United States,Colorado,Mead,40.20279275,-104.97586196824028,1382
North America,United States,Idaho,Nampa,43.5737361,-116.559631,1383
North America,United States,Mississippi,Flowood,32.3092861,-90.1386811,1384
North America,United States,Alabama,Mobile,30.6867339,-88.0848929,1385
North America,United States,Texas,San Angelo,31.4649685,-100.4405094,1386
North America,United States,Virginia,Lynchburg,37.4137536,-79.1422464,1387
North America,United States,Connecticut,Rayne Township,40.707613,-79.09103816316794,1388
Asia,United Arab Emirates,,Dubai,25.07428235,55.18853865430702,1389
North America,United States,Nebraska,Bellevue,47.6144219,-122.192337,1390
North America,United States,California,Foster City,37.5600336,-122.2688522,1391
Asia,Bangladesh,,,,,1392
North America,United States,Illinois,Glendale Heights,41.919522,-88.07663650643154,1393
North America,United States,,Streamwood,42.0255827,-88.1784085,1394
North America,United States,Iowa,Waverly,42.7258451,-92.4746033,1395
Europe,Ireland,,,,,1396
North America,United States,Vermont,North Clarendon,43.5667355,-72.9653833,1397
North America,United States,Georgia,Douglasville,33.7514966,-84.7477136,1398
North America,United States,,Durham,35.996653,-78.9018053,1399
North America,United States,District of Columbia,Alexandria,38.8051095,-77.0470229,1400
North America,United States,Oregon,Tualatin,45.3838546,-122.766351,1401
North America,United States,Illinois,元朗 Yuen Long,,,1402
North America,United States,New York,Village of Cedarhurst,40.6217711,-73.7235764,1403
Europe,United Kingdom,,Northumberland,55.25,-2.000559,1404
North America,United States,Tennessee,Jefferson City,38.577359,-92.1724265,1405
North America,United States,Illinois,Decatur,39.8454163,-88.9524151,1406
North America,United States,California,Ukiah,39.1501662,-123.2077861,1407
North America,United States,Georgia,Columbus,39.9622601,-83.0007065,1408
North America,United States,Maryland,Kensington,45.778015,-95.696159,1409
North America,United States,Texas,Gatesville,31.4351645,-97.743911,1410
North America,United States,Florida,Palm Beach County,26.6279798,-80.4494174,1411
North America,Canada,,Fraser Valley Regional District,49.5723178,-121.8758984,1412
North America,United States,Mississippi,Hattiesburg,31.3271189,-89.2903392,1413
North America,United States,Colorado,Glenwood Springs,39.5507448,-107.3255001,1414
North America,United States,California,Claremont,34.0966764,-117.7197785,1415
North America,United States,Rhode Island,Coimbatore,,,1416
North America,United States,Massachusetts,Cambridgeshire,38.8009495,-90.6719316,1417
North America,United States,New Jersey,Glassboro,39.7027677,-75.1119434,1418
Africa,South Africa,,Pietermaritzburg,-29.6,30.3788889,1419
North America,United States,Ohio,Marietta,33.9528472,-84.5496148,1420
Europe,United Kingdom,,Dunfermline,56.0713724,-3.4616183,1421
North America,United States,New Jersey,Mount Laurel Township,39.934002,-74.8909988,1422
North America,United States,Massachusetts,Gloucester,37.4452288,-76.5594479,1423
Europe,Romania,,Bucharest,44.4361414,26.1027202,1424
North America,United States,Wyoming,Rock Springs,41.5860557,-109.2194544,1425
North America,United States,New York,Utica,43.1009031,-75.2326641,1426
North America,United States,North Carolina,Kannapolis,35.4874708,-80.621438,1427
North America,United States,Colorado,Henderson,32.182598,-95.7893178,1428
North America,United States,Montana,Havre,48.5536972,-109.677802,1429
North America,United States,New Jersey,New York,40.7127281,-74.0060152,1430
North America,United States,California,North Bay,42.7647416,-87.7797972,1431
North America,United States,Minnesota,Cottage Grove,44.8277446,-92.9438218,1432
North America,United States,Iowa,Hampton,37.0300969,-76.3452057,1433
North America,United States,New Hampshire,Pelham,33.285669,-86.8099884,1434
North America,United States,Virginia,Chesapeake,36.7183708,-76.2466798,1435
North America,United States,Minnesota,New Brighton,45.0628999,-93.2060969,1436
North America,United States,Kentucky,Owensboro,37.7742152,-87.1133304,1437
North America,Canada,,Stonewall,50.1342275,-97.3287254,1438
North America,United States,Texas,Vega,35.24603,-102.4252734,1439
North America,United States,Colorado,Highlands Ranch,39.5497243,-104.9695655,1440
North America,United States,Washington,Snoqualmie,47.5289527,-121.827093,1441
North America,United States,California,Westlake Village,34.1460234,-118.8061794,1442
Europe,United Kingdom,,Cannock,52.688227,-2.0324197,1443
North America,United States,New York,Elmira,42.0897965,-76.8077338,1444
Oceania,Australia,,Brisbane,-27.4689682,153.0234991,1445
North America,United States,Illinois,Wood Dale,41.9633625,-87.9789562,1446
North America,United States,Michigan,Algonac,42.6183675,-82.531018,1447
North America,United States,California,Portland,45.5202471,-122.674194,1448
Europe,United Kingdom,,Dundee,56.4605938,-2.97019,1449
North America,United States,Wisconsin,Manitowoc,44.0998341,-87.827992,1450
Europe,United Kingdom,,Lytham St Annes,53.7485046,-2.9990745,1451
North America,Canada,,Fredericton,45.94780155,-66.65347069241668,1452
North America,United States,Maryland,Hagerstown,39.6430455,-77.7191081,1453
North America,United States,California,Davis,40.7474784,-92.3965311,1454
North America,United States,New Jersey,Titusville,28.6122187,-80.8075538,1455
Europe,United Kingdom,,Cumbria,54.6143136,-2.9420899468770427,1456
North America,United States,Florida,Jax,30.3321838,-81.655651,1457
Europe,United Kingdom,,Huntingdon,52.3314292,-0.1847723,1458
North America,United States,Massachusetts,Wayland,41.1472063,-91.6608311,1459
North America,United States,Arizona,Goodyear,33.4353672,-112.3576,1460
,,,Portland,,,1461
North America,United States,California,Jurupa Valley,33.9798472,-117.4515754,1462
North America,United States,Florida,Boynton Beach,26.5256179,-80.0666026,1463
North America,United States,Pennsylvania,Mechanicsburg,40.2101972,-77.0047276,1464
Oceania,New Zealand,,Auckland,-36.852095,174.7631803,1465
North America,United States,California,Fairfield,39.7886111,-82.6418883,1466
North America,United States,North Carolina,Durham County,36.0181316,-78.8751582,1467
North America,United States,New Jersey,Danbury,41.394817,-73.4540111,1468
North America,United States,Illinois,Deerfield,42.1711365,-87.8445119,1469
North America,United States,Massachusetts,الجيزة,,,1470
North America,United States,Tennessee,Tullahoma,35.3620235,-86.2094342,1471
North America,Canada,,Cambridge,43.3600536,-80.3123023,1472
North America,United States,Virginia,Pope County,37.3933531,-88.5904425,1473
North America,United States,South Carolina,Summerville,33.0186699,-80.1762704,1474
